circuit: inverseQFT6 qubit: 0 theta: 0.0 phi:0.0 counts: {'000000': 303, '000001': 148, '010000': 191, '010001': 93, '010010': 329, '010011': 145, '010100': 70, '010101': 32, '010110': 34, '010111': 19, '011000': 171, '011001': 100, '011010': 285, '011011': 132, '011100': 117, '011101': 66, '011110': 52, '011111': 36, '000010': 587, '100000': 244, '100001': 169, '100010': 438, '100011': 207, '100100': 95, '100101': 38, '100110': 29, '100111': 29, '101000': 134, '101001': 83, '101010': 221, '101011': 102, '101100': 71, '101101': 55, '101110': 46, '101111': 26, '000011': 206, '110000': 186, '110001': 122, '110010': 286, '110011': 156, '110100': 75, '110101': 41, '110110': 38, '110111': 28, '111000': 151, '111001': 101, '111010': 231, '111011': 142, '111100': 121, '111101': 71, '111110': 56, '111111': 33, '000100': 116, '000101': 47, '000110': 46, '000111': 33, '001000': 154, '001001': 76, '001010': 260, '001011': 102, '001100': 100, '001101': 54, '001110': 46, '001111': 25}
circuit: inverseQFT6 qubit: 1 theta: 0.5235987755982988 phi:0.2617993877991494 counts: {'000000': 162, '000001': 102, '010000': 209, '010001': 75, '010010': 278, '010011': 128, '010100': 200, '010101': 60, '010110': 104, '010111': 47, '011000': 144, '011001': 79, '011010': 133, '011011': 106, '011100': 230, '011101': 61, '011110': 100, '011111': 48, '000010': 211, '100000': 186, '100001': 101, '100010': 212, '100011': 121, '100100': 183, '100101': 69, '100110': 113, '100111': 73, '101000': 124, '101001': 77, '101010': 134, '101011': 136, '101100': 183, '101101': 81, '101110': 153, '101111': 68, '000011': 116, '110000': 190, '110001': 122, '110010': 233, '110011': 163, '110100': 186, '110101': 97, '110110': 120, '110111': 83, '111000': 146, '111001': 105, '111010': 167, '111011': 158, '111100': 215, '111101': 66, '111110': 78, '111111': 59, '000100': 169, '000101': 59, '000110': 88, '000111': 47, '001000': 107, '001001': 60, '001010': 124, '001011': 120, '001100': 210, '001101': 53, '001110': 116, '001111': 52}
circuit: inverseQFT6 qubit: 1 theta: 0.5235987755982988 phi:0.5235987755982988 counts: {'000000': 269, '000001': 129, '010000': 216, '010001': 95, '010010': 294, '010011': 80, '010100': 80, '010101': 39, '010110': 66, '010111': 17, '011000': 176, '011001': 98, '011010': 222, '011011': 83, '011100': 72, '011101': 38, '011110': 61, '011111': 31, '000010': 405, '100000': 230, '100001': 101, '100010': 308, '100011': 103, '100100': 67, '100101': 47, '100110': 65, '100111': 31, '101000': 199, '101001': 142, '101010': 220, '101011': 123, '101100': 113, '101101': 69, '101110': 75, '101111': 59, '000011': 130, '110000': 296, '110001': 109, '110010': 396, '110011': 136, '110100': 86, '110101': 51, '110110': 69, '110111': 40, '111000': 221, '111001': 129, '111010': 301, '111011': 135, '111100': 105, '111101': 62, '111110': 87, '111111': 53, '000100': 85, '000101': 46, '000110': 81, '000111': 47, '001000': 193, '001001': 130, '001010': 235, '001011': 107, '001100': 98, '001101': 43, '001110': 69, '001111': 37}
circuit: inverseQFT6 qubit: 1 theta: 0.5235987755982988 phi:0.7853981633974483 counts: {'000000': 239, '000001': 109, '010000': 230, '010001': 100, '010010': 333, '010011': 96, '010100': 78, '010101': 41, '010110': 63, '010111': 17, '011000': 181, '011001': 101, '011010': 220, '011011': 91, '011100': 72, '011101': 56, '011110': 58, '011111': 31, '000010': 343, '100000': 320, '100001': 132, '100010': 393, '100011': 149, '100100': 82, '100101': 49, '100110': 63, '100111': 54, '101000': 186, '101001': 117, '101010': 222, '101011': 124, '101100': 84, '101101': 51, '101110': 63, '101111': 45, '000011': 126, '110000': 325, '110001': 154, '110010': 420, '110011': 122, '110100': 129, '110101': 43, '110110': 88, '110111': 41, '111000': 211, '111001': 139, '111010': 270, '111011': 120, '111100': 77, '111101': 60, '111110': 70, '111111': 46, '000100': 65, '000101': 33, '000110': 78, '000111': 33, '001000': 146, '001001': 110, '001010': 213, '001011': 78, '001100': 70, '001101': 45, '001110': 55, '001111': 40}
circuit: inverseQFT6 qubit: 1 theta: 0.5235987755982988 phi:1.0471975511965976 counts: {'000000': 205, '000001': 171, '010000': 166, '010001': 137, '010010': 127, '010011': 132, '010100': 194, '010101': 68, '010110': 76, '010111': 42, '011000': 155, '011001': 125, '011010': 112, '011011': 93, '011100': 156, '011101': 74, '011110': 76, '011111': 29, '000010': 154, '100000': 204, '100001': 138, '100010': 159, '100011': 122, '100100': 225, '100101': 100, '100110': 84, '100111': 52, '101000': 196, '101001': 136, '101010': 119, '101011': 99, '101100': 203, '101101': 85, '101110': 86, '101111': 44, '000011': 146, '110000': 213, '110001': 145, '110010': 155, '110011': 154, '110100': 243, '110101': 87, '110110': 105, '110111': 59, '111000': 197, '111001': 130, '111010': 153, '111011': 125, '111100': 224, '111101': 92, '111110': 93, '111111': 44, '000100': 195, '000101': 73, '000110': 86, '000111': 42, '001000': 171, '001001': 125, '001010': 109, '001011': 131, '001100': 172, '001101': 65, '001110': 76, '001111': 46}
circuit: inverseQFT6 qubit: 1 theta: 0.5235987755982988 phi:1.308996938995747 counts: {'000000': 228, '000001': 208, '010000': 166, '010001': 175, '010010': 187, '010011': 177, '010100': 74, '010101': 93, '010110': 59, '010111': 64, '011000': 123, '011001': 135, '011010': 127, '011011': 133, '011100': 72, '011101': 69, '011110': 61, '011111': 55, '000010': 227, '100000': 162, '100001': 128, '100010': 189, '100011': 170, '100100': 93, '100101': 56, '100110': 91, '100111': 64, '101000': 166, '101001': 148, '101010': 176, '101011': 153, '101100': 102, '101101': 86, '101110': 66, '101111': 57, '000011': 293, '110000': 161, '110001': 133, '110010': 182, '110011': 179, '110100': 74, '110101': 79, '110110': 58, '110111': 66, '111000': 152, '111001': 140, '111010': 155, '111011': 163, '111100': 97, '111101': 75, '111110': 66, '111111': 68, '000100': 124, '000101': 110, '000110': 87, '000111': 95, '001000': 182, '001001': 193, '001010': 188, '001011': 183, '001100': 108, '001101': 94, '001110': 82, '001111': 73}
circuit: inverseQFT6 qubit: 1 theta: 0.5235987755982988 phi:1.5707963267948966 counts: {'000000': 168, '000001': 49, '010000': 191, '010001': 47, '010010': 310, '010011': 73, '010100': 58, '010101': 24, '010110': 61, '010111': 18, '011000': 218, '011001': 82, '011010': 368, '011011': 124, '011100': 96, '011101': 51, '011110': 93, '011111': 43, '000010': 249, '100000': 211, '100001': 92, '100010': 348, '100011': 106, '100100': 94, '100101': 26, '100110': 80, '100111': 40, '101000': 261, '101001': 115, '101010': 534, '101011': 124, '101100': 118, '101101': 54, '101110': 117, '101111': 66, '000011': 69, '110000': 221, '110001': 67, '110010': 328, '110011': 71, '110100': 85, '110101': 32, '110110': 63, '110111': 26, '111000': 214, '111001': 73, '111010': 345, '111011': 121, '111100': 84, '111101': 45, '111110': 84, '111111': 42, '000100': 52, '000101': 27, '000110': 42, '000111': 27, '001000': 221, '001001': 91, '001010': 480, '001011': 106, '001100': 89, '001101': 48, '001110': 98, '001111': 40}
circuit: inverseQFT6 qubit: 1 theta: 0.5235987755982988 phi:1.832595714594046 counts: {'000000': 180, '000001': 94, '010000': 210, '010001': 87, '010010': 416, '010011': 108, '010100': 64, '010101': 30, '010110': 84, '010111': 32, '011000': 143, '011001': 77, '011010': 303, '011011': 94, '011100': 75, '011101': 36, '011110': 78, '011111': 53, '000010': 345, '100000': 246, '100001': 116, '100010': 479, '100011': 166, '100100': 80, '100101': 52, '100110': 90, '100111': 72, '101000': 152, '101001': 86, '101010': 236, '101011': 128, '101100': 65, '101101': 44, '101110': 101, '101111': 68, '000011': 144, '110000': 237, '110001': 107, '110010': 514, '110011': 124, '110100': 78, '110101': 36, '110110': 97, '110111': 59, '111000': 148, '111001': 69, '111010': 275, '111011': 144, '111100': 55, '111101': 45, '111110': 81, '111111': 44, '000100': 70, '000101': 33, '000110': 98, '000111': 64, '001000': 116, '001001': 71, '001010': 252, '001011': 123, '001100': 59, '001101': 34, '001110': 82, '001111': 51}
circuit: inverseQFT6 qubit: 1 theta: 0.5235987755982988 phi:2.0943951023931953 counts: {'000000': 198, '000001': 107, '010000': 208, '010001': 89, '010010': 318, '010011': 125, '010100': 128, '010101': 46, '010110': 79, '010111': 31, '011000': 167, '011001': 95, '011010': 282, '011011': 124, '011100': 115, '011101': 51, '011110': 102, '011111': 40, '000010': 260, '100000': 168, '100001': 97, '100010': 300, '100011': 96, '100100': 181, '100101': 66, '100110': 134, '100111': 40, '101000': 132, '101001': 115, '101010': 209, '101011': 109, '101100': 115, '101101': 51, '101110': 116, '101111': 50, '000011': 111, '110000': 175, '110001': 84, '110010': 301, '110011': 121, '110100': 134, '110101': 47, '110110': 103, '110111': 39, '111000': 180, '111001': 94, '111010': 261, '111011': 128, '111100': 102, '111101': 61, '111110': 106, '111111': 32, '000100': 164, '000101': 65, '000110': 142, '000111': 43, '001000': 149, '001001': 106, '001010': 241, '001011': 113, '001100': 123, '001101': 69, '001110': 115, '001111': 47}
circuit: inverseQFT6 qubit: 1 theta: 0.5235987755982988 phi:2.356194490192345 counts: {'000000': 272, '000001': 90, '010000': 345, '010001': 106, '010010': 482, '010011': 187, '010100': 158, '010101': 45, '010110': 69, '010111': 55, '011000': 167, '011001': 56, '011010': 237, '011011': 97, '011100': 158, '011101': 41, '011110': 44, '011111': 53, '000010': 368, '100000': 211, '100001': 79, '100010': 288, '100011': 152, '100100': 109, '100101': 37, '100110': 71, '100111': 41, '101000': 97, '101001': 38, '101010': 145, '101011': 104, '101100': 104, '101101': 43, '101110': 46, '101111': 40, '000011': 165, '110000': 287, '110001': 115, '110010': 466, '110011': 248, '110100': 129, '110101': 40, '110110': 76, '110111': 48, '111000': 171, '111001': 72, '111010': 199, '111011': 139, '111100': 132, '111101': 31, '111110': 43, '111111': 37, '000100': 131, '000101': 49, '000110': 76, '000111': 40, '001000': 115, '001001': 36, '001010': 174, '001011': 93, '001100': 108, '001101': 40, '001110': 61, '001111': 44}
circuit: inverseQFT6 qubit: 1 theta: 0.5235987755982988 phi:2.617993877991494 counts: {'000000': 274, '000001': 50, '010000': 172, '010001': 57, '010010': 306, '010011': 63, '010100': 82, '010101': 43, '010110': 63, '010111': 25, '011000': 136, '011001': 59, '011010': 272, '011011': 88, '011100': 76, '011101': 47, '011110': 63, '011111': 33, '000010': 730, '100000': 228, '100001': 74, '100010': 463, '100011': 119, '100100': 64, '100101': 37, '100110': 73, '100111': 29, '101000': 170, '101001': 70, '101010': 265, '101011': 93, '101100': 99, '101101': 51, '101110': 72, '101111': 38, '000011': 154, '110000': 202, '110001': 71, '110010': 400, '110011': 86, '110100': 98, '110101': 43, '110110': 98, '110111': 35, '111000': 157, '111001': 94, '111010': 403, '111011': 111, '111100': 103, '111101': 47, '111110': 121, '111111': 38, '000100': 83, '000101': 28, '000110': 81, '000111': 28, '001000': 155, '001001': 55, '001010': 403, '001011': 95, '001100': 91, '001101': 35, '001110': 76, '001111': 25}
circuit: inverseQFT6 qubit: 1 theta: 0.5235987755982988 phi:2.8797932657906435 counts: {'000000': 259, '000001': 90, '010000': 160, '010001': 69, '010010': 299, '010011': 78, '010100': 82, '010101': 29, '010110': 48, '010111': 32, '011000': 118, '011001': 53, '011010': 253, '011011': 72, '011100': 104, '011101': 43, '011110': 80, '011111': 33, '000010': 821, '100000': 214, '100001': 72, '100010': 518, '100011': 98, '100100': 81, '100101': 34, '100110': 73, '100111': 21, '101000': 156, '101001': 44, '101010': 293, '101011': 77, '101100': 102, '101101': 43, '101110': 81, '101111': 31, '000011': 185, '110000': 194, '110001': 99, '110010': 411, '110011': 87, '110100': 99, '110101': 44, '110110': 94, '110111': 28, '111000': 155, '111001': 70, '111010': 388, '111011': 102, '111100': 101, '111101': 38, '111110': 119, '111111': 34, '000100': 82, '000101': 22, '000110': 100, '000111': 48, '001000': 144, '001001': 49, '001010': 360, '001011': 76, '001100': 69, '001101': 34, '001110': 78, '001111': 29}
circuit: inverseQFT6 qubit: 1 theta: 0.5235987755982988 phi:3.141592653589793 counts: {'000000': 215, '000001': 81, '010000': 335, '010001': 58, '010010': 514, '010011': 62, '010100': 116, '010101': 31, '010110': 103, '010111': 16, '011000': 247, '011001': 58, '011010': 378, '011011': 63, '011100': 92, '011101': 43, '011110': 84, '011111': 38, '000010': 283, '100000': 207, '100001': 71, '100010': 397, '100011': 108, '100100': 103, '100101': 26, '100110': 109, '100111': 33, '101000': 187, '101001': 60, '101010': 387, '101011': 71, '101100': 113, '101101': 35, '101110': 149, '101111': 32, '000011': 77, '110000': 217, '110001': 51, '110010': 453, '110011': 60, '110100': 86, '110101': 27, '110110': 87, '110111': 18, '111000': 201, '111001': 58, '111010': 348, '111011': 72, '111100': 98, '111101': 45, '111110': 86, '111111': 34, '000100': 78, '000101': 25, '000110': 67, '000111': 27, '001000': 176, '001001': 60, '001010': 297, '001011': 64, '001100': 102, '001101': 46, '001110': 111, '001111': 24}
circuit: inverseQFT6 qubit: 1 theta: 0.5235987755982988 phi:3.4033920413889422 counts: {'000000': 269, '000001': 141, '010000': 179, '010001': 86, '010010': 168, '010011': 122, '010100': 115, '010101': 45, '010110': 72, '010111': 38, '011000': 141, '011001': 53, '011010': 133, '011011': 87, '011100': 155, '011101': 44, '011110': 107, '011111': 38, '000010': 332, '100000': 254, '100001': 130, '100010': 311, '100011': 209, '100100': 156, '100101': 75, '100110': 100, '100111': 72, '101000': 179, '101001': 67, '101010': 216, '101011': 88, '101100': 196, '101101': 50, '101110': 125, '101111': 48, '000011': 188, '110000': 209, '110001': 106, '110010': 217, '110011': 111, '110100': 141, '110101': 40, '110110': 84, '110111': 41, '111000': 159, '111001': 70, '111010': 181, '111011': 80, '111100': 182, '111101': 47, '111110': 134, '111111': 38, '000100': 169, '000101': 42, '000110': 110, '000111': 55, '001000': 183, '001001': 75, '001010': 213, '001011': 119, '001100': 191, '001101': 52, '001110': 112, '001111': 50}
circuit: inverseQFT6 qubit: 1 theta: 0.5235987755982988 phi:3.665191429188092 counts: {'000000': 318, '000001': 112, '010000': 377, '010001': 142, '010010': 520, '010011': 134, '010100': 164, '010101': 62, '010110': 90, '010111': 54, '011000': 171, '011001': 84, '011010': 256, '011011': 99, '011100': 110, '011101': 55, '011110': 68, '011111': 42, '000010': 292, '100000': 246, '100001': 92, '100010': 218, '100011': 110, '100100': 156, '100101': 57, '100110': 73, '100111': 32, '101000': 125, '101001': 65, '101010': 147, '101011': 61, '101100': 83, '101101': 50, '101110': 44, '101111': 38, '000011': 127, '110000': 305, '110001': 116, '110010': 316, '110011': 136, '110100': 194, '110101': 58, '110110': 74, '110111': 58, '111000': 173, '111001': 78, '111010': 197, '111011': 82, '111100': 113, '111101': 39, '111110': 57, '111111': 40, '000100': 191, '000101': 62, '000110': 70, '000111': 39, '001000': 170, '001001': 67, '001010': 165, '001011': 76, '001100': 93, '001101': 40, '001110': 72, '001111': 45}
circuit: inverseQFT6 qubit: 1 theta: 0.5235987755982988 phi:3.926990816987241 counts: {'000000': 259, '000001': 210, '010000': 132, '010001': 146, '010010': 152, '010011': 251, '010100': 103, '010101': 56, '010110': 64, '010111': 65, '011000': 80, '011001': 79, '011010': 96, '011011': 98, '011100': 75, '011101': 56, '011110': 53, '011111': 30, '000010': 292, '100000': 193, '100001': 131, '100010': 184, '100011': 185, '100100': 165, '100101': 101, '100110': 70, '100111': 53, '101000': 149, '101001': 111, '101010': 147, '101011': 129, '101100': 97, '101101': 83, '101110': 82, '101111': 60, '000011': 317, '110000': 162, '110001': 171, '110010': 220, '110011': 249, '110100': 140, '110101': 78, '110110': 102, '110111': 90, '111000': 111, '111001': 105, '111010': 162, '111011': 129, '111100': 89, '111101': 72, '111110': 95, '111111': 72, '000100': 125, '000101': 121, '000110': 116, '000111': 108, '001000': 122, '001001': 118, '001010': 217, '001011': 172, '001100': 89, '001101': 69, '001110': 79, '001111': 63}
circuit: inverseQFT6 qubit: 1 theta: 0.5235987755982988 phi:4.1887902047863905 counts: {'000000': 286, '000001': 66, '010000': 225, '010001': 73, '010010': 326, '010011': 83, '010100': 74, '010101': 39, '010110': 74, '010111': 20, '011000': 188, '011001': 81, '011010': 335, '011011': 94, '011100': 102, '011101': 54, '011110': 76, '011111': 44, '000010': 584, '100000': 217, '100001': 67, '100010': 454, '100011': 98, '100100': 67, '100101': 30, '100110': 75, '100111': 30, '101000': 131, '101001': 56, '101010': 248, '101011': 74, '101100': 80, '101101': 51, '101110': 70, '101111': 30, '000011': 106, '110000': 244, '110001': 82, '110010': 427, '110011': 95, '110100': 96, '110101': 30, '110110': 85, '110111': 35, '111000': 199, '111001': 77, '111010': 399, '111011': 113, '111100': 95, '111101': 47, '111110': 98, '111111': 42, '000100': 78, '000101': 35, '000110': 86, '000111': 37, '001000': 167, '001001': 74, '001010': 340, '001011': 60, '001100': 92, '001101': 36, '001110': 88, '001111': 35}
circuit: inverseQFT6 qubit: 1 theta: 0.5235987755982988 phi:4.45058959258554 counts: {'000000': 211, '000001': 267, '010000': 175, '010001': 184, '010010': 217, '010011': 216, '010100': 73, '010101': 84, '010110': 53, '010111': 52, '011000': 121, '011001': 106, '011010': 143, '011011': 141, '011100': 51, '011101': 53, '011110': 42, '011111': 38, '000010': 232, '100000': 269, '100001': 164, '100010': 278, '100011': 206, '100100': 87, '100101': 85, '100110': 53, '100111': 77, '101000': 158, '101001': 125, '101010': 216, '101011': 152, '101100': 69, '101101': 45, '101110': 44, '101111': 43, '000011': 327, '110000': 214, '110001': 160, '110010': 288, '110011': 208, '110100': 70, '110101': 78, '110110': 61, '110111': 39, '111000': 130, '111001': 140, '111010': 149, '111011': 141, '111100': 66, '111101': 56, '111110': 49, '111111': 28, '000100': 121, '000101': 97, '000110': 70, '000111': 63, '001000': 159, '001001': 170, '001010': 134, '001011': 229, '001100': 59, '001101': 65, '001110': 53, '001111': 46}
circuit: inverseQFT6 qubit: 1 theta: 0.5235987755982988 phi:4.71238898038469 counts: {'000000': 288, '000001': 127, '010000': 161, '010001': 121, '010010': 302, '010011': 116, '010100': 115, '010101': 41, '010110': 88, '010111': 32, '011000': 162, '011001': 99, '011010': 200, '011011': 106, '011100': 89, '011101': 49, '011110': 98, '011111': 41, '000010': 346, '100000': 251, '100001': 131, '100010': 327, '100011': 137, '100100': 142, '100101': 48, '100110': 86, '100111': 27, '101000': 159, '101001': 81, '101010': 242, '101011': 128, '101100': 98, '101101': 53, '101110': 89, '101111': 46, '000011': 152, '110000': 152, '110001': 99, '110010': 270, '110011': 105, '110100': 110, '110101': 66, '110110': 94, '110111': 48, '111000': 152, '111001': 111, '111010': 250, '111011': 122, '111100': 147, '111101': 64, '111110': 135, '111111': 45, '000100': 116, '000101': 52, '000110': 128, '000111': 52, '001000': 152, '001001': 101, '001010': 260, '001011': 100, '001100': 102, '001101': 46, '001110': 90, '001111': 53}
