circuit: inverseQFT5 qubit: 0 theta: 0.0 phi:0.0 counts: {'00000': 135, '00001': 525, '10000': 104, '10001': 412, '10010': 90, '10011': 216, '10100': 171, '10101': 677, '10110': 123, '10111': 412, '11000': 108, '11001': 258, '11010': 67, '11011': 129, '11100': 82, '11101': 343, '11110': 69, '11111': 159, '00010': 65, '00011': 169, '00100': 240, '00101': 1311, '00110': 86, '00111': 228, '01000': 182, '01001': 392, '01010': 67, '01011': 124, '01100': 181, '01101': 600, '01110': 82, '01111': 193}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:1.0471975511965976 counts: {'00000': 144, '00001': 231, '10000': 209, '10001': 261, '10010': 228, '10011': 306, '10100': 237, '10101': 409, '10110': 273, '10111': 260, '11000': 181, '11001': 263, '11010': 171, '11011': 284, '11100': 242, '11101': 265, '11110': 207, '11111': 359, '00010': 213, '00011': 191, '00100': 270, '00101': 417, '00110': 280, '00111': 234, '01000': 141, '01001': 242, '01010': 144, '01011': 263, '01100': 235, '01101': 262, '01110': 199, '01111': 379}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:1.308996938995747 counts: {'00000': 168, '00001': 302, '10000': 204, '10001': 253, '10010': 172, '10011': 258, '10100': 218, '10101': 414, '10110': 167, '10111': 321, '11000': 146, '11001': 279, '11010': 103, '11011': 302, '11100': 178, '11101': 545, '11110': 139, '11111': 357, '00010': 162, '00011': 271, '00100': 232, '00101': 409, '00110': 174, '00111': 277, '01000': 118, '01001': 310, '01010': 108, '01011': 292, '01100': 178, '01101': 506, '01110': 134, '01111': 303}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:1.5707963267948966 counts: {'00000': 164, '00001': 494, '10000': 117, '10001': 439, '10010': 108, '10011': 267, '10100': 163, '10101': 495, '10110': 179, '10111': 421, '11000': 80, '11001': 275, '11010': 95, '11011': 179, '11100': 99, '11101': 259, '11110': 126, '11111': 268, '00010': 140, '00011': 267, '00100': 212, '00101': 795, '00110': 242, '00111': 543, '01000': 130, '01001': 394, '01010': 101, '01011': 201, '01100': 123, '01101': 294, '01110': 109, '01111': 221}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:1.832595714594046 counts: {'00000': 136, '00001': 274, '10000': 154, '10001': 260, '10010': 90, '10011': 168, '10100': 298, '10101': 592, '10110': 189, '10111': 392, '11000': 115, '11001': 294, '11010': 99, '11011': 203, '11100': 208, '11101': 475, '11110': 141, '11111': 272, '00010': 117, '00011': 204, '00100': 316, '00101': 520, '00110': 192, '00111': 316, '01000': 155, '01001': 268, '01010': 105, '01011': 184, '01100': 275, '01101': 523, '01110': 177, '01111': 288}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:2.0943951023931953 counts: {'00000': 110, '00001': 343, '10000': 109, '10001': 363, '10010': 118, '10011': 241, '10100': 211, '10101': 612, '10110': 214, '10111': 409, '11000': 119, '11001': 301, '11010': 124, '11011': 171, '11100': 136, '11101': 443, '11110': 127, '11111': 296, '00010': 114, '00011': 242, '00100': 167, '00101': 608, '00110': 167, '00111': 486, '01000': 107, '01001': 304, '01010': 96, '01011': 204, '01100': 150, '01101': 454, '01110': 160, '01111': 294}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:2.356194490192345 counts: {'00000': 165, '00001': 466, '10000': 151, '10001': 414, '10010': 146, '10011': 333, '10100': 174, '10101': 617, '10110': 125, '10111': 262, '11000': 104, '11001': 343, '11010': 94, '11011': 343, '11100': 94, '11101': 215, '11110': 98, '11111': 375, '00010': 157, '00011': 381, '00100': 207, '00101': 553, '00110': 124, '00111': 264, '01000': 117, '01001': 323, '01010': 130, '01011': 396, '01100': 116, '01101': 256, '01110': 116, '01111': 341}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:2.617993877991494 counts: {'00000': 172, '00001': 264, '10000': 133, '10001': 267, '10010': 132, '10011': 362, '10100': 166, '10101': 394, '10110': 189, '10111': 357, '11000': 125, '11001': 278, '11010': 153, '11011': 330, '11100': 155, '11101': 277, '11110': 141, '11111': 403, '00010': 166, '00011': 279, '00100': 210, '00101': 395, '00110': 231, '00111': 387, '01000': 144, '01001': 309, '01010': 148, '01011': 339, '01100': 156, '01101': 295, '01110': 168, '01111': 475}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:2.8797932657906435 counts: {'00000': 200, '00001': 261, '10000': 195, '10001': 193, '10010': 220, '10011': 206, '10100': 177, '10101': 408, '10110': 282, '10111': 222, '11000': 108, '11001': 222, '11010': 148, '11011': 280, '11100': 148, '11101': 304, '11110': 127, '11111': 297, '00010': 254, '00011': 323, '00100': 224, '00101': 442, '00110': 384, '00111': 242, '01000': 144, '01001': 309, '01010': 193, '01011': 425, '01100': 176, '01101': 339, '01110': 148, '01111': 399}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:3.141592653589793 counts: {'00000': 171, '00001': 257, '10000': 160, '10001': 287, '10010': 153, '10011': 295, '10100': 257, '10101': 396, '10110': 276, '10111': 539, '11000': 121, '11001': 204, '11010': 125, '11011': 223, '11100': 183, '11101': 287, '11110': 179, '11111': 345, '00010': 185, '00011': 257, '00100': 260, '00101': 423, '00110': 270, '00111': 510, '01000': 105, '01001': 218, '01010': 141, '01011': 213, '01100': 196, '01101': 319, '01110': 162, '01111': 283}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:3.4033920413889422 counts: {'00000': 173, '00001': 362, '10000': 129, '10001': 368, '10010': 142, '10011': 274, '10100': 259, '10101': 538, '10110': 216, '10111': 357, '11000': 171, '11001': 286, '11010': 132, '11011': 203, '11100': 209, '11101': 373, '11110': 194, '11111': 197, '00010': 132, '00011': 215, '00100': 248, '00101': 571, '00110': 184, '00111': 357, '01000': 145, '01001': 303, '01010': 115, '01011': 193, '01100': 177, '01101': 403, '01110': 154, '01111': 220}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:3.665191429188092 counts: {'00000': 122, '00001': 389, '10000': 154, '10001': 431, '10010': 110, '10011': 288, '10100': 217, '10101': 631, '10110': 234, '10111': 454, '11000': 127, '11001': 275, '11010': 113, '11011': 190, '11100': 138, '11101': 255, '11110': 126, '11111': 315, '00010': 113, '00011': 238, '00100': 186, '00101': 656, '00110': 221, '00111': 565, '01000': 116, '01001': 300, '01010': 130, '01011': 204, '01100': 105, '01101': 186, '01110': 150, '01111': 261}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:3.926990816987241 counts: {'00000': 93, '00001': 370, '10000': 83, '10001': 290, '10010': 114, '10011': 315, '10100': 191, '10101': 685, '10110': 155, '10111': 603, '11000': 78, '11001': 200, '11010': 58, '11011': 226, '11100': 106, '11101': 311, '11110': 104, '11111': 320, '00010': 109, '00011': 395, '00100': 215, '00101': 821, '00110': 155, '00111': 525, '01000': 84, '01001': 233, '01010': 63, '01011': 208, '01100': 103, '01101': 329, '01110': 98, '01111': 360}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:4.1887902047863905 counts: {'00000': 118, '00001': 281, '10000': 119, '10001': 308, '10010': 134, '10011': 404, '10100': 184, '10101': 380, '10110': 163, '10111': 445, '11000': 118, '11001': 285, '11010': 112, '11011': 266, '11100': 144, '11101': 452, '11110': 135, '11111': 315, '00010': 135, '00011': 387, '00100': 205, '00101': 419, '00110': 173, '00111': 368, '01000': 95, '01001': 330, '01010': 109, '01011': 301, '01100': 174, '01101': 479, '01110': 133, '01111': 329}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:4.45058959258554 counts: {'00000': 117, '00001': 175, '10000': 103, '10001': 195, '10010': 94, '10011': 160, '10100': 332, '10101': 514, '10110': 238, '10111': 319, '11000': 121, '11001': 169, '11010': 105, '11011': 173, '11100': 324, '11101': 539, '11110': 265, '11111': 405, '00010': 115, '00011': 147, '00100': 327, '00101': 435, '00110': 287, '00111': 280, '01000': 115, '01001': 175, '01010': 112, '01011': 170, '01100': 345, '01101': 566, '01110': 278, '01111': 300}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:4.71238898038469 counts: {'00000': 188, '00001': 499, '10000': 157, '10001': 445, '10010': 116, '10011': 405, '10100': 142, '10101': 510, '10110': 152, '10111': 336, '11000': 91, '11001': 274, '11010': 103, '11011': 346, '11100': 134, '11101': 299, '11110': 109, '11111': 372, '00010': 155, '00011': 383, '00100': 210, '00101': 399, '00110': 162, '00111': 267, '01000': 115, '01001': 279, '01010': 123, '01011': 372, '01100': 109, '01101': 251, '01110': 142, '01111': 355}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:4.974188368183839 counts: {'00000': 160, '00001': 350, '10000': 181, '10001': 245, '10010': 126, '10011': 206, '10100': 244, '10101': 458, '10110': 195, '10111': 301, '11000': 134, '11001': 173, '11010': 133, '11011': 176, '11100': 159, '11101': 274, '11110': 103, '11111': 183, '00010': 115, '00011': 256, '00100': 359, '00101': 506, '00110': 246, '00111': 349, '01000': 208, '01001': 386, '01010': 120, '01011': 231, '01100': 298, '01101': 626, '01110': 206, '01111': 293}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:5.235987755982988 counts: {'00000': 203, '00001': 185, '10000': 148, '10001': 380, '10010': 130, '10011': 346, '10100': 184, '10101': 883, '10110': 233, '10111': 417, '11000': 137, '11001': 268, '11010': 113, '11011': 223, '11100': 178, '11101': 462, '11110': 182, '11111': 424, '00010': 154, '00011': 180, '00100': 361, '00101': 304, '00110': 308, '00111': 191, '01000': 117, '01001': 140, '01010': 137, '01011': 146, '01100': 231, '01101': 220, '01110': 219, '01111': 196}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:5.497787143782138 counts: {'00000': 196, '00001': 567, '10000': 128, '10001': 377, '10010': 121, '10011': 299, '10100': 107, '10101': 495, '10110': 89, '10111': 277, '11000': 72, '11001': 245, '11010': 84, '11011': 338, '11100': 81, '11101': 219, '11110': 84, '11111': 330, '00010': 175, '00011': 458, '00100': 261, '00101': 524, '00110': 161, '00111': 304, '01000': 123, '01001': 333, '01010': 135, '01011': 462, '01100': 142, '01101': 281, '01110': 139, '01111': 393}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:5.759586531581287 counts: {'00000': 296, '00001': 242, '10000': 129, '10001': 194, '10010': 176, '10011': 207, '10100': 163, '10101': 289, '10110': 164, '10111': 184, '11000': 120, '11001': 165, '11010': 121, '11011': 151, '11100': 118, '11101': 208, '11110': 113, '11111': 185, '00010': 336, '00011': 298, '00100': 362, '00101': 517, '00110': 378, '00111': 295, '01000': 195, '01001': 384, '01010': 236, '01011': 374, '01100': 331, '01101': 402, '01110': 286, '01111': 381}
circuit: inverseQFT5 qubit: 1 theta: 1.308996938995747 phi:6.021385919380436 counts: {'00000': 176, '00001': 177, '10000': 146, '10001': 389, '10010': 121, '10011': 349, '10100': 246, '10101': 800, '10110': 216, '10111': 440, '11000': 130, '11001': 272, '11010': 103, '11011': 238, '11100': 206, '11101': 476, '11110': 159, '11111': 429, '00010': 164, '00011': 177, '00100': 346, '00101': 317, '00110': 338, '00111': 228, '01000': 120, '01001': 145, '01010': 125, '01011': 171, '01100': 224, '01101': 206, '01110': 184, '01111': 182}
circuit: inverseQFT5 qubit: 1 theta: 1.5707963267948966 phi:0.0 counts: {'00000': 102, '00001': 269, '10000': 171, '10001': 386, '10010': 184, '10011': 463, '10100': 311, '10101': 828, '10110': 232, '10111': 681, '11000': 88, '11001': 199, '11010': 96, '11011': 217, '11100': 120, '11101': 273, '11110': 101, '11111': 228, '00010': 82, '00011': 329, '00100': 184, '00101': 439, '00110': 180, '00111': 522, '01000': 73, '01001': 188, '01010': 69, '01011': 215, '01100': 124, '01101': 301, '01110': 101, '01111': 244}
circuit: inverseQFT5 qubit: 1 theta: 1.5707963267948966 phi:0.2617993877991494 counts: {'00000': 271, '00001': 322, '10000': 169, '10001': 150, '10010': 137, '10011': 161, '10100': 156, '10101': 396, '10110': 252, '10111': 243, '11000': 108, '11001': 192, '11010': 94, '11011': 212, '11100': 160, '11101': 313, '11110': 148, '11111': 386, '00010': 232, '00011': 344, '00100': 264, '00101': 385, '00110': 382, '00111': 263, '01000': 174, '01001': 358, '01010': 171, '01011': 414, '01100': 171, '01101': 361, '01110': 171, '01111': 440}
circuit: inverseQFT5 qubit: 1 theta: 1.5707963267948966 phi:0.5235987755982988 counts: {'00000': 75, '00001': 237, '10000': 153, '10001': 384, '10010': 120, '10011': 356, '10100': 272, '10101': 814, '10110': 202, '10111': 692, '11000': 82, '11001': 213, '11010': 78, '11011': 195, '11100': 95, '11101': 322, '11110': 93, '11111': 269, '00010': 81, '00011': 275, '00100': 170, '00101': 554, '00110': 189, '00111': 598, '01000': 79, '01001': 228, '01010': 88, '01011': 227, '01100': 142, '01101': 337, '01110': 91, '01111': 289}
circuit: inverseQFT5 qubit: 1 theta: 1.5707963267948966 phi:0.7853981633974483 counts: {'00000': 181, '00001': 315, '10000': 119, '10001': 179, '10010': 109, '10011': 201, '10100': 146, '10101': 387, '10110': 129, '10111': 369, '11000': 97, '11001': 130, '11010': 62, '11011': 166, '11100': 85, '11101': 202, '11110': 85, '11111': 313, '00010': 135, '00011': 379, '00100': 347, '00101': 1035, '00110': 238, '00111': 907, '01000': 78, '01001': 198, '01010': 79, '01011': 228, '01100': 120, '01101': 323, '01110': 139, '01111': 519}
circuit: inverseQFT5 qubit: 1 theta: 1.5707963267948966 phi:1.0471975511965976 counts: {'00000': 76, '00001': 325, '10000': 88, '10001': 348, '10010': 91, '10011': 278, '10100': 190, '10101': 806, '10110': 237, '10111': 539, '11000': 88, '11001': 284, '11010': 73, '11011': 179, '11100': 156, '11101': 534, '11110': 129, '11111': 361, '00010': 94, '00011': 321, '00100': 123, '00101': 578, '00110': 154, '00111': 381, '01000': 82, '01001': 226, '01010': 77, '01011': 198, '01100': 112, '01101': 428, '01110': 139, '01111': 305}
circuit: inverseQFT5 qubit: 1 theta: 1.5707963267948966 phi:1.308996938995747 counts: {'00000': 85, '00001': 294, '10000': 113, '10001': 382, '10010': 117, '10011': 416, '10100': 211, '10101': 715, '10110': 222, '10111': 714, '11000': 59, '11001': 184, '11010': 81, '11011': 211, '11100': 114, '11101': 343, '11110': 83, '11111': 254, '00010': 92, '00011': 354, '00100': 156, '00101': 478, '00110': 210, '00111': 657, '01000': 81, '01001': 199, '01010': 79, '01011': 220, '01100': 101, '01101': 368, '01110': 115, '01111': 292}
circuit: inverseQFT5 qubit: 1 theta: 1.5707963267948966 phi:1.5707963267948966 counts: {'00000': 91, '00001': 174, '10000': 112, '10001': 317, '10010': 125, '10011': 240, '10100': 210, '10101': 495, '10110': 245, '10111': 427, '11000': 94, '11001': 223, '11010': 123, '11011': 279, '11100': 166, '11101': 547, '11110': 192, '11111': 700, '00010': 94, '00011': 120, '00100': 146, '00101': 336, '00110': 170, '00111': 275, '01000': 87, '01001': 147, '01010': 80, '01011': 223, '01100': 281, '01101': 437, '01110': 293, '01111': 551}
circuit: inverseQFT5 qubit: 1 theta: 1.5707963267948966 phi:1.832595714594046 counts: {'00000': 88, '00001': 357, '10000': 88, '10001': 417, '10010': 91, '10011': 228, '10100': 165, '10101': 907, '10110': 133, '10111': 456, '11000': 106, '11001': 262, '11010': 76, '11011': 250, '11100': 124, '11101': 295, '11110': 68, '11111': 208, '00010': 78, '00011': 220, '00100': 170, '00101': 949, '00110': 144, '00111': 696, '01000': 103, '01001': 208, '01010': 76, '01011': 249, '01100': 125, '01101': 333, '01110': 91, '01111': 239}
circuit: inverseQFT5 qubit: 1 theta: 1.5707963267948966 phi:2.0943951023931953 counts: {'00000': 68, '00001': 183, '10000': 98, '10001': 290, '10010': 107, '10011': 231, '10100': 315, '10101': 930, '10110': 198, '10111': 420, '11000': 65, '11001': 170, '11010': 115, '11011': 214, '11100': 228, '11101': 380, '11110': 209, '11111': 295, '00010': 123, '00011': 211, '00100': 235, '00101': 800, '00110': 220, '00111': 313, '01000': 67, '01001': 167, '01010': 111, '01011': 159, '01100': 229, '01101': 432, '01110': 226, '01111': 191}
circuit: inverseQFT5 qubit: 1 theta: 1.5707963267948966 phi:2.356194490192345 counts: {'00000': 192, '00001': 208, '10000': 124, '10001': 221, '10010': 91, '10011': 210, '10100': 112, '10101': 280, '10110': 96, '10111': 282, '11000': 194, '11001': 330, '11010': 94, '11011': 254, '11100': 165, '11101': 470, '11110': 116, '11111': 304, '00010': 140, '00011': 206, '00100': 176, '00101': 332, '00110': 190, '00111': 453, '01000': 361, '01001': 509, '01010': 182, '01011': 391, '01100': 237, '01101': 638, '01110': 148, '01111': 294}
circuit: inverseQFT5 qubit: 1 theta: 1.5707963267948966 phi:2.617993877991494 counts: {'00000': 87, '00001': 177, '10000': 111, '10001': 212, '10010': 133, '10011': 407, '10100': 205, '10101': 517, '10110': 216, '10111': 719, '11000': 126, '11001': 256, '11010': 116, '11011': 310, '11100': 110, '11101': 454, '11110': 163, '11111': 427, '00010': 102, '00011': 354, '00100': 188, '00101': 474, '00110': 173, '00111': 583, '01000': 77, '01001': 195, '01010': 96, '01011': 252, '01100': 113, '01101': 310, '01110': 84, '01111': 253}
circuit: inverseQFT5 qubit: 1 theta: 1.5707963267948966 phi:2.8797932657906435 counts: {'00000': 97, '00001': 401, '10000': 88, '10001': 413, '10010': 113, '10011': 287, '10100': 160, '10101': 798, '10110': 134, '10111': 405, '11000': 105, '11001': 229, '11010': 88, '11011': 194, '11100': 105, '11101': 320, '11110': 82, '11111': 204, '00010': 82, '00011': 290, '00100': 208, '00101': 845, '00110': 160, '00111': 765, '01000': 119, '01001': 291, '01010': 70, '01011': 204, '01100': 98, '01101': 313, '01110': 78, '01111': 254}
circuit: inverseQFT5 qubit: 1 theta: 1.5707963267948966 phi:3.141592653589793 counts: {'00000': 73, '00001': 420, '10000': 110, '10001': 369, '10010': 113, '10011': 240, '10100': 178, '10101': 515, '10110': 307, '10111': 604, '11000': 83, '11001': 201, '11010': 83, '11011': 202, '11100': 149, '11101': 294, '11110': 227, '11111': 510, '00010': 99, '00011': 224, '00100': 115, '00101': 510, '00110': 238, '00111': 543, '01000': 70, '01001': 171, '01010': 100, '01011': 201, '01100': 122, '01101': 323, '01110': 197, '01111': 409}
circuit: inverseQFT5 qubit: 1 theta: 1.5707963267948966 phi:3.4033920413889422 counts: {'00000': 85, '00001': 317, '10000': 113, '10001': 439, '10010': 123, '10011': 305, '10100': 195, '10101': 733, '10110': 228, '10111': 752, '11000': 106, '11001': 314, '11010': 135, '11011': 310, '11100': 101, '11101': 196, '11110': 108, '11111': 340, '00010': 87, '00011': 237, '00100': 169, '00101': 517, '00110': 217, '00111': 768, '01000': 71, '01001': 224, '01010': 105, '01011': 208, '01100': 58, '01101': 119, '01110': 101, '01111': 219}
circuit: inverseQFT5 qubit: 1 theta: 1.5707963267948966 phi:3.665191429188092 counts: {'00000': 72, '00001': 512, '10000': 91, '10001': 382, '10010': 128, '10011': 293, '10100': 164, '10101': 498, '10110': 236, '10111': 726, '11000': 73, '11001': 190, '11010': 132, '11011': 221, '11100': 146, '11101': 271, '11110': 242, '11111': 410, '00010': 92, '00011': 274, '00100': 110, '00101': 522, '00110': 204, '00111': 665, '01000': 62, '01001': 156, '01010': 110, '01011': 174, '01100': 145, '01101': 234, '01110': 192, '01111': 273}
